date,open,end,highest,lowest,trading volume,business volume,amplitude,turnover,end diff, end diff%
2016-02-19,19.55,19.46,19.91,19.37,235908,718049664.00,2.76,-0.36,-0.07,2.60
2016-02-22,19.89,19.67,19.89,19.42,232008,708683696.00,2.42,1.08,0.21,2.55
2016-02-23,19.67,20.16,20.77,19.57,454089,1427575808.00,6.10,2.49,0.49,5.00
2016-02-24,19.83,19.34,20.09,18.88,352197,1059847808.00,6.00,-4.07,-0.82,3.88
2016-02-25,19.26,17.45,19.26,17.33,414570,1166140288.00,9.98,-9.77,-1.89,4.56
2016-02-26,17.83,17.45,17.87,17.13,206417,566135280.00,4.24,0.00,0.00,2.27
2016-02-29,16.90,16.17,17.27,15.90,302216,770481488.00,7.85,-7.34,-1.28,3.33
2016-03-01,16.29,17.03,17.32,16.05,270102,704020736.00,7.85,5.32,0.86,2.97
2016-03-02,17.30,17.77,17.87,16.99,266021,724383616.00,5.17,4.35,0.74,2.93
2016-03-03,17.70,17.56,18.22,17.51,236282,655703296.00,4.00,-1.18,-0.21,2.60
2016-03-04,17.43,16.70,17.70,16.42,231607,615757328.00,7.29,-4.90,-0.86,2.55
2016-03-07,17.09,17.07,17.59,16.84,200099,538494688.00,4.49,2.22,0.37,2.20
2016-03-08,16.95,17.96,17.97,16.30,325938,880686192.00,9.78,5.21,0.89,3.59
2016-03-09,17.52,17.53,18.07,17.42,268873,743725968.00,3.62,-2.39,-0.43,2.96
2016-03-10,18.37,17.59,18.77,17.52,362019,1016151904.00,7.13,0.34,0.06,3.99
2016-03-11,17.27,17.17,17.50,16.83,210684,564813088.00,3.81,-2.39,-0.42,2.31
2016-03-14,17.49,18.36,18.61,17.37,389318,1102483088.00,7.22,6.93,1.19,4.26
2016-03-15,18.17,17.92,18.54,17.78,278760,786988064.00,4.14,-2.40,-0.44,3.05
2016-05-18,18.03,18.54,19.39,17.14,696072,2016852096.00,12.56,3.46,0.62,6.30
2016-05-19,18.10,18.12,18.87,17.93,374672,1069313584.00,5.07,-2.27,-0.42,3.39
2016-05-20,17.76,17.64,17.82,17.22,295581,805542496.00,3.31,-2.65,-0.48,2.67
2016-05-23,17.70,17.99,18.21,17.63,239323,669274624.00,3.29,1.98,0.35,2.16
2016-05-24,18.14,18.42,18.81,18.13,351341,1013175120.00,3.78,2.39,0.43,3.18
2016-05-25,18.68,18.03,18.70,18.00,269717,769721664.00,3.80,-2.12,-0.39,2.44
2016-05-26,17.82,17.93,18.20,17.37,225438,617821648.00,4.60,-0.55,-0.10,2.04
2016-05-27,17.95,17.75,18.15,17.71,150514,419033264.00,2.45,-1.00,-0.18,1.36
2016-05-30,17.51,17.29,17.57,17.17,170247,459113536.00,2.25,-2.59,-0.46,1.54
2016-05-31,17.44,18.72,18.87,17.44,410503,1163696672.00,8.27,8.27,1.43,3.71
2016-06-01,18.74,18.94,19.27,18.74,432556,1276155584.00,2.83,1.18,0.22,3.91
2016-06-02,18.85,19.01,19.09,18.70,273189,800170144.00,2.06,0.37,0.07,2.47
2016-06-03,19.07,20.04,20.83,19.07,649239,2012318368.00,9.26,5.42,1.03,5.87
2016-06-06,22.10,21.36,22.11,20.92,772288,2567118432.00,5.94,6.59,1.32,6.99
2016-06-07,21.37,20.83,21.42,20.52,479864,1544017120.00,4.21,-2.48,-0.53,4.34
2016-06-08,20.87,22.01,22.41,20.45,711323,2363674688.00,9.41,5.66,1.18,6.43
2016-06-13,21.57,20.30,22.41,20.25,653916,2174789008.00,9.81,-7.77,-1.71,5.91
2016-06-14,20.43,20.17,21.00,19.55,441115,1379857488.00,7.14,-0.64,-0.13,3.99
2016-06-15,19.97,21.42,21.55,19.77,474705,1542610976.00,8.82,6.20,1.25,4.29
2016-06-16,21.23,21.36,21.61,20.99,329140,1078920480.00,2.89,-0.28,-0.06,2.98
2016-06-17,21.60,20.99,21.87,20.80,339108,1115791584.00,5.01,-1.73,-0.37,3.07
2016-06-20,20.80,20.69,20.98,20.21,268108,851274880.00,3.67,-1.43,-0.30,2.42
2016-06-21,20.78,20.35,21.33,20.17,293499,943648096.00,5.61,-1.64,-0.34,2.65
2016-06-22,20.28,20.95,20.95,20.05,239537,758804800.00,4.42,2.95,0.60,2.17
2016-06-23,20.92,20.71,20.93,20.35,242834,775190320.00,2.77,-1.15,-0.24,2.20
2016-06-24,20.81,20.24,21.09,19.59,371806,1175471568.00,7.24,-2.27,-0.47,3.36
2016-06-27,20.10,20.69,20.79,20.04,262476,833223280.00,3.71,2.22,0.45,2.37
2016-06-28,20.51,21.23,21.55,20.45,428382,1400535264.00,5.32,2.61,0.54,3.87
2016-06-29,21.45,20.95,21.51,20.85,254329,827680592.00,3.11,-1.32,-0.28,2.30
2016-06-30,21.11,21.27,21.33,20.83,226184,737555136.00,2.39,1.53,0.32,2.07
2016-07-01,21.27,20.93,21.45,20.87,200251,653684672.00,2.73,-1.60,-0.34,1.83
2016-07-04,20.92,21.33,21.43,20.62,267361,873404528.00,3.87,1.91,0.40,2.44
2016-07-05,21.37,21.19,21.37,20.97,198827,649191888.00,1.88,-0.66,-0.14,1.82
2016-07-06,21.16,20.77,21.16,20.64,246782,795145200.00,2.45,-1.98,-0.42,2.26
2016-07-07,20.57,20.46,20.91,20.13,288560,912391472.00,3.76,-1.49,-0.31,2.64
2016-07-08,20.57,20.57,20.79,20.40,169422,539549632.00,1.91,0.54,0.11,1.55
2016-07-11,20.56,20.13,20.67,20.09,241920,761193136.00,2.82,-2.14,-0.44,2.21
2016-07-12,20.10,20.33,20.34,19.61,258625,799950576.00,3.63,0.99,0.20,2.36
2016-07-13,20.37,20.49,20.83,20.10,274391,869038464.00,3.59,0.79,0.16,2.51
2016-07-14,20.43,20.43,20.62,20.35,159612,505270080.00,1.32,-0.29,-0.06,1.46
2016-07-15,20.44,20.85,21.29,20.43,449022,1456926064.00,4.21,2.06,0.42,4.11
2016-07-18,21.03,20.46,21.03,20.26,241986,770986192.00,3.69,-1.87,-0.39,2.21
2016-07-19,20.47,20.46,20.56,20.10,151965,476582224.00,2.25,0.00,0.00,1.39
2016-07-20,20.53,20.46,20.68,20.38,126896,402489728.00,1.47,0.00,0.00,1.16
2016-07-28,19.50,18.98,20.02,18.65,446498,1334954512.00,6.70,-7.23,-1.48,4.08
2016-07-29,19.14,18.70,19.43,18.49,196492,578441472.00,4.95,-1.48,-0.28,1.80
2016-08-01,18.60,18.39,18.75,18.04,143514,407241440.00,3.80,-1.66,-0.31,1.31
2016-08-02,18.41,18.47,18.59,18.27,101627,290401088.00,1.74,0.44,0.08,0.93
2016-08-03,18.45,18.47,18.65,18.32,88551,254173897.00,1.79,0.00,0.00,0.81
2016-08-04,18.57,18.85,19.06,18.47,158049,461979088.00,3.19,2.06,0.38,1.45
2016-08-05,18.87,18.69,18.95,18.67,97180,283062864.00,1.49,-0.85,-0.16,0.89
2016-08-08,18.69,19.08,19.17,18.61,118663,349899264.00,3.00,2.09,0.39,1.08
2016-08-09,19.07,19.12,19.15,18.83,151563,445753504.00,1.68,0.21,0.04,1.39
2016-08-10,19.17,18.96,19.17,18.93,112384,331505888.00,1.26,-0.84,-0.16,1.03
2016-08-11,18.87,18.49,18.97,18.45,138620,401092240.00,2.74,-2.48,-0.47,1.27
2016-08-12,18.52,18.57,18.69,18.35,109031,313296144.00,1.84,0.43,0.08,1.00
2016-08-15,18.97,19.50,19.63,18.60,333927,992314928.00,5.55,5.01,0.93,3.05
2016-08-16,19.50,19.85,20.09,19.42,289544,890572064.00,3.44,1.79,0.35,2.65
2016-08-17,19.85,19.64,19.89,19.51,163484,498373744.00,1.91,-1.06,-0.21,1.49
2016-08-18,19.56,19.51,19.82,19.41,134771,408829952.00,2.09,-0.66,-0.13,1.23
2016-08-19,19.67,19.76,20.08,19.61,191554,588124912.00,2.41,1.28,0.25,1.75
2016-08-22,19.77,19.60,19.85,19.43,148674,451372240.00,2.13,-0.81,-0.16,1.28
2016-08-23,19.55,19.56,19.79,19.43,106662,324357824.00,1.84,-0.20,-0.04,0.92
2016-08-24,19.71,19.97,20.21,19.55,215416,663894256.00,3.37,2.10,0.41,1.85
2016-08-25,19.78,20.24,20.32,19.57,271702,842961152.00,3.76,1.35,0.27,2.34
2016-08-26,20.34,19.66,20.34,19.57,282291,871269040.00,3.80,-2.87,-0.58,2.43
2016-08-29,19.57,19.53,19.75,19.41,119718,363004848.00,1.73,-0.66,-0.13,1.03
2016-08-30,19.53,19.57,19.73,19.51,94595,287092864.00,1.13,0.20,0.04,0.81
2016-08-31,19.56,19.61,19.67,19.40,101527,307066064.00,1.38,0.20,0.04,0.87
2016-09-01,19.60,19.43,19.63,19.27,126304,380553232.00,1.84,-0.92,-0.18,1.09
2016-09-02,19.36,19.19,19.48,19.13,104088,311018752.00,1.80,-1.24,-0.24,0.90
2016-09-05,19.25,19.20,19.47,19.18,85137,255093515.00,1.51,0.05,0.01,0.73
2016-09-06,19.30,19.71,19.73,19.05,156532,472298752.00,3.54,2.66,0.51,1.35
2016-09-07,19.72,19.57,19.91,19.53,136830,418331872.00,1.93,-0.71,-0.14,1.18
2016-09-08,19.61,19.47,19.75,19.31,105349,318421040.00,2.25,-0.51,-0.10,0.91
2016-09-09,19.49,19.21,19.53,19.17,115211,344397424.00,1.85,-1.34,-0.26,0.99
2016-09-12,18.70,18.59,18.97,18.51,176072,511390560.00,2.39,-3.23,-0.62,1.51
2016-09-13,18.71,18.72,18.79,18.59,81270,235478360.00,1.08,0.70,0.13,0.70
2016-09-14,18.68,18.76,19.13,18.57,95148,277908112.00,2.99,0.21,0.04,0.82
2016-09-19,18.85,18.89,19.13,18.83,72706,213752730.00,1.60,0.69,0.13,0.62
2016-09-20,18.93,18.79,18.97,18.73,48620,141798367.00,1.27,-0.53,-0.10,0.42
2016-09-21,18.79,18.88,19.03,18.77,63062,184847511.00,1.38,0.48,0.09,0.54
2016-09-22,19.01,18.96,19.13,18.88,73460,216298696.00,1.32,0.42,0.08,0.63
2016-09-23,18.97,18.72,19.05,18.71,71811,209711577.00,1.79,-1.27,-0.24,0.62
2016-09-26,18.69,18.23,18.79,18.23,104735,300707200.00,2.99,-2.62,-0.49,0.90
2016-09-27,18.25,18.39,18.45,18.10,83229,236265267.00,1.92,0.88,0.16,0.72
2016-09-28,18.43,18.31,18.48,18.31,45483,129664807.00,0.92,-0.44,-0.08,0.39
2016-09-29,18.36,18.32,18.51,18.31,57977,165581848.00,1.09,0.05,0.01,0.50
2016-09-30,18.31,18.32,18.36,18.23,53921,153086259.00,0.71,0.00,0.00,0.46
2016-10-10,18.49,18.89,18.93,18.49,113145,329327792.00,2.40,3.11,0.57,0.97
2016-10-11,18.90,18.93,19.10,18.83,94695,278047488.00,1.43,0.21,0.04,0.81
2016-10-12,18.87,18.85,19.02,18.80,76074,222669271.00,1.16,-0.42,-0.08,0.65
2016-10-13,18.82,18.81,18.89,18.75,76296,222398952.00,0.74,-0.21,-0.04,0.66
2016-10-14,18.77,18.91,19.00,18.71,90649,264904819.00,1.54,0.53,0.10,0.78
2016-10-17,18.93,18.63,19.03,18.57,78960,230151555.00,2.43,-1.48,-0.28,0.68
2016-10-18,18.61,18.79,18.79,18.47,146026,422634304.00,1.72,0.86,0.16,1.25
2016-10-19,19.17,18.98,19.58,18.95,290196,866813232.00,3.35,1.01,0.19,2.49
2016-10-20,19.10,19.65,19.67,18.95,385447,1161005296.00,3.79,3.53,0.67,3.31
2016-10-21,19.69,19.37,19.73,19.25,206821,622771872.00,2.44,-1.42,-0.28,1.78
2016-10-24,20.03,19.93,20.35,19.83,452379,1406173584.00,2.68,2.89,0.56,3.89
2016-10-25,19.84,20.20,20.35,19.77,320418,997915024.00,2.91,1.35,0.27,2.75
2016-10-26,20.21,19.67,20.23,19.65,235330,723820400.00,2.87,-2.62,-0.53,2.02
2016-10-27,19.65,19.63,19.82,19.43,134174,406810880.00,1.98,-0.20,-0.04,1.15
2016-10-28,19.59,19.31,19.82,19.31,141169,427182016.00,2.60,-1.63,-0.32,1.21
2016-10-31,19.30,19.35,19.49,19.11,124298,371170176.00,1.97,0.21,0.04,1.07
2016-11-01,19.45,19.49,19.55,19.27,128009,384674720.00,1.45,0.72,0.14,1.10
2016-11-02,19.49,19.35,19.77,19.30,152380,460957664.00,2.41,-0.72,-0.14,1.31
2016-11-03,19.38,19.53,19.75,19.37,166003,504058944.00,1.96,0.93,0.18,1.42
2016-11-04,19.54,19.28,19.61,19.27,110080,330512672.00,1.74,-1.28,-0.25,0.94
2016-11-07,19.29,19.12,19.38,19.07,113866,338029088.00,1.61,-0.83,-0.16,0.98
2016-11-08,19.28,19.27,19.43,19.17,97132,290264672.00,1.36,0.78,0.15,0.83
2016-11-09,19.27,18.87,19.36,18.71,139981,412673568.00,3.37,-2.08,-0.40,1.20
2016-11-10,19.04,19.24,19.42,19.04,131389,392204272.00,2.01,1.96,0.37,1.13
2016-11-11,19.32,19.27,19.32,19.10,105196,312997392.00,1.14,0.16,0.03,0.90
2016-11-14,19.37,19.49,19.67,19.36,153098,462645760.00,1.61,1.14,0.22,1.31
2016-11-15,19.57,19.86,19.90,19.37,213968,650563056.00,2.72,1.90,0.37,1.83
2016-11-16,19.91,19.67,20.00,19.64,145425,444968576.00,1.81,-0.96,-0.19,1.25
2016-11-17,19.57,19.43,19.62,19.35,130768,393746080.00,1.37,-1.22,-0.24,1.12
2016-11-18,19.51,19.44,19.65,19.39,78399,236842453.00,1.34,0.05,0.01,0.67
2016-11-21,19.53,19.61,19.75,19.45,144434,438748016.00,1.54,0.87,0.17,1.24
2016-11-22,19.63,19.69,19.69,19.42,122045,369348080.00,1.38,0.41,0.08,1.05
2016-11-23,19.73,19.47,19.75,19.44,116555,352508288.00,1.57,-1.12,-0.22,1.00
2016-11-24,19.54,19.17,19.59,19.09,176180,526108592.00,2.57,-1.54,-0.30,1.51
2016-11-25,19.15,19.32,19.35,18.87,101536,301150864.00,2.50,0.78,0.15,0.87
2016-11-28,19.47,19.23,19.49,19.22,91733,274564768.00,1.40,-0.47,-0.09,0.79
2016-11-29,19.23,19.03,19.23,19.00,117031,346302416.00,1.20,-1.04,-0.20,1.00
2016-11-30,18.97,19.15,19.35,18.96,102782,305303184.00,2.05,0.63,0.12,0.88
2016-12-01,19.15,19.14,19.25,19.05,90400,268180892.00,1.04,-0.05,-0.01,0.77
2016-12-02,19.15,18.77,19.18,18.77,113176,331998400.00,2.14,-1.93,-0.37,0.97
2016-12-05,18.69,18.65,19.00,18.57,106790,310440688.00,2.29,-0.64,-0.12,0.92
2016-12-06,18.73,18.63,18.83,18.55,65332,189334752.00,1.50,-0.11,-0.02,0.56
2016-12-07,18.63,18.81,18.83,18.63,78036,226701231.00,1.07,0.97,0.18,0.67
2016-12-08,18.85,18.62,18.87,18.58,66036,191662446.00,1.54,-1.01,-0.19,0.57
2016-12-09,18.68,18.38,18.69,18.35,102841,294500352.00,1.83,-1.29,-0.24,0.88
2016-12-12,18.34,17.57,18.34,17.57,185998,518168896.00,4.19,-4.41,-0.81,1.59
2016-12-13,17.58,17.74,17.88,17.58,100912,278124736.00,1.71,0.97,0.17,0.86
2016-12-14,17.77,17.59,17.87,17.57,77701,213674232.00,1.69,-0.85,-0.15,0.67
2016-12-15,17.59,17.70,17.87,17.49,84681,232628239.00,2.16,0.63,0.11,0.72
2016-12-16,17.71,17.94,18.01,17.61,103684,287952320.00,2.26,1.36,0.24,0.89
2016-12-19,17.90,17.74,17.90,17.68,57734,159289511.00,1.23,-1.11,-0.20,0.49
2016-12-20,17.75,17.70,17.83,17.61,47829,131407667.00,1.24,-0.23,-0.04,0.41
2016-12-21,17.71,17.77,17.83,17.65,68569,188815395.00,1.02,0.40,0.07,0.59
2016-12-22,17.78,17.61,17.78,17.51,68651,187910144.00,1.52,-0.90,-0.16,0.59
2016-12-23,17.62,17.33,17.71,17.31,76046,206700297.00,2.27,-1.59,-0.28,0.65
2016-12-26,17.30,17.25,17.30,16.85,91168,241925211.00,2.60,-0.46,-0.08,0.78
2016-12-27,17.29,17.32,17.53,17.24,54228,146570782.00,1.68,0.41,0.07,0.46
2016-12-28,17.34,17.27,17.49,17.23,49010,132214642.00,1.50,-0.29,-0.05,0.42
2016-12-29,17.29,17.33,17.45,17.19,51731,139483757.00,1.51,0.35,0.06,0.44
2016-12-30,17.38,17.43,17.43,17.30,50063,135341456.00,0.75,0.58,0.10,0.43
2017-01-03,17.56,17.63,17.75,17.50,75548,207142381.00,1.43,1.15,0.20,0.65
2017-01-04,17.54,18.05,18.09,17.54,140295,390936896.00,3.12,2.38,0.42,1.21
2017-01-05,18.25,18.11,18.59,18.09,147915,420862752.00,2.77,0.33,0.06,1.27
2017-01-06,18.15,17.89,18.15,17.82,84864,235935586.00,1.82,-1.21,-0.22,0.73
2017-01-09,17.91,17.99,18.11,17.87,62804,175422757.00,1.34,0.56,0.10,0.54
2017-01-10,18.02,17.86,18.14,17.84,71581,199994566.00,1.67,-0.72,-0.13,0.62
2017-01-11,18.20,17.92,18.30,17.91,103184,289847664.00,2.18,0.34,0.06,0.89
2017-01-12,17.98,17.66,18.06,17.62,72502,200623681.00,2.46,-1.45,-0.26,0.62
2017-01-13,17.66,17.43,17.74,17.39,59925,163227250.00,1.98,-1.30,-0.23,0.52
2017-01-16,17.35,16.99,17.35,16.23,118321,312978208.00,6.43,-2.52,-0.44,1.02
2017-01-17,17.01,17.25,17.33,16.77,82153,218599911.00,3.30,1.53,0.26,0.71
2017-01-18,17.09,17.03,17.23,17.02,50671,134975345.00,1.22,-1.28,-0.22,0.44
2017-01-19,17.10,16.95,17.19,16.93,46338,123081102.00,1.53,-0.47,-0.08,0.40
2017-01-20,17.01,17.20,17.32,16.97,64358,172276552.00,2.06,1.47,0.25,0.55
2017-01-23,17.20,17.28,17.45,17.19,49173,132316434.00,1.51,0.47,0.08,0.42
2017-01-24,17.29,17.19,17.36,17.17,34383,92142054.00,1.10,-0.52,-0.09,0.30
2017-01-25,17.17,17.25,17.31,17.14,33354,89527228.00,0.99,0.35,0.06,0.29
2017-01-26,17.31,17.39,17.51,17.31,50227,136108207.00,1.16,0.81,0.14,0.43
2017-02-03,17.51,18.07,18.22,17.41,171858,480025376.00,4.66,3.91,0.68,1.48
2017-02-06,18.09,19.34,19.70,17.89,501320,1471657536.00,10.02,7.03,1.27,4.31
2017-02-07,19.23,19.21,19.45,18.97,263413,783728352.00,2.48,-0.67,-0.13,2.26
2017-02-08,19.20,19.37,19.67,19.09,242493,729621696.00,3.02,0.83,0.16,2.08
2017-02-09,19.47,19.33,19.60,19.19,170212,510771344.00,2.12,-0.21,-0.04,1.46
2017-02-10,19.31,19.00,19.46,18.85,198765,587317008.00,3.16,-1.71,-0.33,1.71
2017-02-13,18.91,18.89,19.15,18.81,151699,445800096.00,1.79,-0.58,-0.11,1.30
2017-02-14,18.93,18.98,19.25,18.90,147070,434411408.00,1.85,0.48,0.09,1.26
2017-02-15,19.02,18.89,19.13,18.80,134832,396038400.00,1.74,-0.47,-0.09,1.16
2017-02-16,18.93,19.33,19.48,18.79,221741,657164256.00,3.65,2.33,0.44,1.91
2017-02-17,19.25,18.83,19.31,18.83,136710,403707568.00,2.48,-2.59,-0.50,1.17
2017-02-20,18.90,19.03,19.22,18.85,102960,303587648.00,1.96,1.06,0.20,0.88
2017-02-21,19.09,19.76,19.93,18.97,400080,1216169120.00,5.04,3.84,0.73,3.44
2017-02-22,19.71,19.89,20.06,19.57,326722,1003042096.00,2.48,0.66,0.13,2.81
2017-02-23,19.89,19.58,19.89,19.53,168080,510918656.00,1.81,-1.56,-0.31,1.44
2017-02-24,19.87,19.87,20.23,19.77,261927,810624816.00,2.35,1.48,0.29,2.25
2017-02-27,19.82,20.13,20.41,19.74,350325,1094280032.00,3.37,1.31,0.26,3.01
2017-02-28,20.03,19.87,20.21,19.63,208715,641422272.00,2.88,-1.29,-0.26,1.79
2017-03-01,19.87,19.75,20.01,19.70,128346,393749344.00,1.56,-0.60,-0.12,1.10
2017-03-02,19.85,19.59,20.17,19.58,168861,518958592.00,2.99,-0.81,-0.16,1.45
2017-03-03,19.61,19.91,20.02,19.44,204574,626065104.00,2.96,1.63,0.32,1.76
2017-03-06,20.37,20.65,21.03,20.05,523102,1659238080.00,4.92,3.72,0.74,4.50
2017-03-07,20.66,22.28,22.77,20.47,1199843,4049744736.00,11.14,7.89,1.63,10.31
2017-03-08,21.90,21.83,22.19,21.59,608650,2048670256.00,2.69,-2.02,-0.45,5.23
2017-03-09,21.91,21.77,22.78,21.77,663363,2277120144.00,4.63,-0.27,-0.06,5.70
2017-03-10,21.83,22.18,22.43,21.57,442209,1501834368.00,3.95,1.88,0.41,3.80
2017-03-13,22.69,22.43,23.35,22.26,633294,2222599584.00,4.91,1.13,0.25,5.44
2017-03-14,22.30,22.30,23.09,22.04,554646,1925068384.00,4.68,-0.58,-0.13,4.77
2017-03-15,22.15,21.87,22.20,21.70,396254,1340872464.00,2.24,-1.93,-0.43,3.41
2017-03-16,21.98,22.37,22.40,21.87,370559,1265238432.00,2.42,2.29,0.50,3.18
2017-03-17,22.64,21.77,22.73,21.75,396166,1361921360.00,4.38,-2.68,-0.60,3.40
2017-03-20,21.77,21.69,22.03,21.41,289233,969475856.00,2.85,-0.37,-0.08,2.49
2017-03-21,21.78,22.73,23.27,21.63,717280,2503850864.00,7.56,4.79,1.04,6.16
2017-03-22,22.50,23.32,23.53,22.37,665358,2352654960.00,5.10,2.60,0.59,5.72
2017-03-23,23.21,23.10,23.57,22.60,475059,1688662832.00,4.16,-0.94,-0.22,4.08
2017-03-24,22.95,23.55,23.83,22.95,528423,1910334928.00,3.81,1.95,0.45,4.54
2017-03-27,23.49,23.39,23.89,23.25,347565,1259420400.00,2.72,-0.68,-0.16,2.99
2017-03-28,23.37,22.88,23.37,22.75,304383,1077324208.00,2.65,-2.18,-0.51,2.62
2017-03-29,23.01,22.65,23.17,22.60,309346,1091079312.00,2.49,-1.01,-0.23,2.66
2017-03-30,22.50,22.46,22.95,22.37,346384,1208495808.00,2.56,-0.84,-0.19,2.98
2017-03-31,22.53,22.77,23.02,22.43,279602,979624960.00,2.63,1.38,0.31,2.40
2017-04-05,22.63,23.24,23.50,22.60,411746,1476778048.00,3.95,2.06,0.47,3.54
2017-04-06,23.23,22.93,23.35,22.84,274259,976084688.00,2.19,-1.33,-0.31,2.36
2017-04-07,22.79,22.81,23.27,22.78,241384,854157040.00,2.14,-0.52,-0.12,2.07
2017-04-10,22.79,21.37,22.79,21.26,590936,1989373952.00,6.71,-6.31,-1.44,5.08
2017-04-11,21.36,21.49,21.63,20.85,342682,1126288128.00,3.65,0.56,0.12,2.95
2017-04-12,21.31,20.94,21.46,20.90,200504,657397904.00,2.61,-2.56,-0.55,1.72
2017-04-13,21.06,21.26,21.55,21.06,176702,581230784.00,2.34,1.53,0.32,1.52
2017-04-14,21.25,21.08,21.45,21.03,150011,491528496.00,1.98,-0.85,-0.18,1.29
2017-04-17,21.01,21.17,21.37,20.64,156946,511405392.00,3.46,0.43,0.09,1.35
2017-04-18,20.37,19.66,20.67,19.53,509121,1583136000.00,5.38,-7.13,-1.51,4.38
2017-04-19,19.76,19.91,19.96,19.50,228922,700429200.00,2.34,1.27,0.25,1.97
2017-04-20,19.97,20.07,20.13,19.78,183128,566158496.00,1.76,0.80,0.16,1.57
2017-04-21,20.13,19.81,20.15,19.78,112690,346337056.00,1.84,-1.30,-0.26,0.97
2017-04-24,19.93,20.01,20.22,19.31,227501,693683424.00,4.59,1.01,0.20,1.96
2017-04-25,19.94,20.01,20.37,19.90,167487,520974448.00,2.35,0.00,0.00,1.44
2017-04-26,20.04,20.61,21.03,20.03,261127,828898048.00,5.00,3.00,0.60,2.24
2017-04-27,20.50,20.51,20.68,19.89,237276,742169904.00,3.83,-0.49,-0.10,2.04
2017-04-28,20.52,20.57,20.68,20.33,134968,427340944.00,1.71,0.29,0.06,1.16
2017-05-02,20.52,20.30,20.58,20.21,117307,368223120.00,1.80,-1.31,-0.27,1.01
2017-05-03,20.23,20.50,20.83,20.23,166627,529116944.00,2.96,0.99,0.20,1.43
2017-05-04,20.35,20.07,20.65,20.07,134105,422283216.00,2.83,-2.10,-0.43,1.15
2017-05-05,20.07,19.75,20.35,19.65,209693,646280064.00,3.49,-1.59,-0.32,1.80
2017-05-08,19.69,19.43,20.09,19.43,193609,589575856.00,3.34,-1.62,-0.32,1.66
2017-05-09,19.37,18.77,19.51,18.57,332605,972102496.00,4.84,-3.40,-0.66,2.86
2017-05-10,18.83,18.44,19.08,18.32,252555,730218128.00,4.05,-1.76,-0.33,2.17
2017-05-11,18.33,18.04,18.48,17.47,313895,874497072.00,5.48,-2.17,-0.40,2.70
2017-05-12,18.01,18.30,18.33,17.90,178176,500536256.00,2.38,1.44,0.26,1.53
2017-05-15,18.57,18.88,19.05,18.57,257135,750677072.00,2.62,3.17,0.58,2.21
2017-05-16,18.87,19.42,19.43,18.63,250538,738068848.00,4.24,2.86,0.54,2.15
2017-05-17,19.43,19.34,19.61,19.17,192802,575837072.00,2.27,-0.41,-0.08,1.64
2017-05-18,19.10,19.30,19.56,19.09,174237,521166016.00,2.43,-0.21,-0.04,1.48
2017-05-19,19.34,19.00,19.43,18.77,160715,472705696.00,3.42,-1.55,-0.30,1.36
2017-05-22,18.99,19.03,19.39,18.92,139781,412925568.00,2.47,0.16,0.03,1.19
2017-05-23,19.09,18.30,19.22,18.28,206776,593108480.00,4.94,-3.84,-0.73,1.75
2017-05-24,18.37,18.72,18.72,18.02,160138,457299600.00,3.83,2.30,0.42,1.36
2017-05-25,18.67,19.33,19.43,18.51,238311,701216080.00,4.91,3.26,0.61,2.02
2017-05-26,19.33,19.37,19.65,19.17,209927,629482512.00,2.48,0.21,0.04,1.78
2017-05-31,19.67,19.31,20.01,19.30,205992,626291776.00,3.67,-0.31,-0.06,1.75
2017-06-01,19.29,19.29,19.75,19.17,197076,592517984.00,3.00,-0.10,-0.02,1.67
2017-06-02,19.11,19.53,19.59,18.51,176888,521455952.00,5.60,1.24,0.24,1.50
2017-06-05,19.59,19.57,19.94,19.49,161063,489601568.00,2.30,0.20,0.04,1.37
2017-06-06,19.57,20.00,20.06,19.57,200144,613681760.00,2.50,2.20,0.43,1.70
2017-06-07,20.03,20.30,20.31,19.91,261902,813736800.00,2.00,1.50,0.30,2.22
2017-06-08,20.31,20.09,20.36,20.03,175084,545197392.00,1.63,-1.03,-0.21,1.49
2017-06-09,20.10,20.33,20.51,19.88,215488,671497504.00,3.14,1.19,0.24,1.83
2017-06-12,20.23,19.82,20.29,19.77,152225,470096848.00,2.56,-2.51,-0.51,1.29
2017-06-13,19.77,20.09,20.17,19.71,121844,376621664.00,2.32,1.36,0.27,1.03
2017-06-14,20.09,20.15,20.27,19.88,119486,369611600.00,1.94,0.30,0.06,1.01
2017-06-15,20.15,20.81,20.97,20.11,327427,1043083488.00,4.27,3.28,0.66,2.78
2017-06-16,20.81,20.60,20.93,20.54,158304,504515408.00,1.87,-1.01,-0.21,1.34
2017-06-19,20.64,20.88,21.00,20.58,198899,638244576.00,2.04,1.36,0.28,1.69
2017-06-20,20.97,20.73,21.02,20.69,179022,575088448.00,1.58,-0.72,-0.15,1.52
2017-06-21,20.94,20.95,21.10,20.57,205053,658261232.00,2.56,1.06,0.22,1.74
2017-06-22,21.02,21.55,22.70,20.93,611177,2055665360.00,8.45,2.86,0.60,5.19
2017-06-23,21.47,21.85,21.93,21.27,374217,1243573712.00,3.06,1.39,0.30,3.17
2017-06-26,22.03,23.69,23.69,22.03,800800,2841359744.00,7.60,8.42,1.84,6.79
2017-06-27,23.63,23.53,23.76,23.24,429223,1548432320.00,2.20,-0.68,-0.16,3.64
